	Id	TotalCm	ViewCount
14449	102283	103.0	8485.0
14450	102293	10.0	104.0
14451	102295	18.0	924.0
14452	102303	22.0	244.0
14453	102308	9.0	147.0
14454	102313	25.0	1963.0
14455	102320	16.0	1582.0
14456	102331	16.0	236.0
14457	102346	15.0	395.0
14458	102350	13.0	125.0
14459	102354	4.0	144.0
14460	102355	14.0	254.0
14461	102357	6.0	136.0
14462	102362	8.0	196.0
14463	102366	12.0	421.0
14464	102369	10.0	276.0
14465	102372	85.0	16607.0
14466	102377	24.0	352.0
14467	102378	46.0	334.0
14468	102387	12.0	260.0
14469	102393	7.0	147.0
14470	102397	7.0	100.0
14471	102398	8.0	658.0
14472	102403	55.0	9962.0
14473	102428	14.0	149.0
14474	102441	63.0	3061.0
14475	102442	35.0	4712.0
14476	102453	11.0	229.0
14477	102454	20.0	213.0
14478	102462	37.0	596.0
14479	102465	9.0	85.0
14480	102473	12.0	239.0
14481	102484	10.0	325.0
14482	102485	27.0	445.0
14483	102489	76.0	5275.0
14484	102502	49.0	5551.0
14485	102505	7.0	61.0
14486	102507	10.0	211.0
14487	102522	17.0	151.0
14488	102526	23.0	2981.0
14489	102531	8.0	1199.0
14490	102538	14.0	316.0
14491	102543	12.0	486.0
14492	102548	16.0	273.0
14493	102556	10.0	267.0
14494	102557	4.0	100.0
14495	102560	34.0	341.0
14496	102564	9.0	327.0
14497	102569	8.0	212.0
14498	102573	38.0	4945.0
14499	102577	15.0	189.0
14500	102580	26.0	429.0
14501	102594	12.0	81.0
14502	102599	39.0	237.0
14503	102607	20.0	149.0
14504	102608	7.0	145.0
14505	102611	6.0	233.0
14506	102615	10.0	227.0
14507	102622	77.0	5170.0
14508	102627	10.0	107.0
14509	102641	11.0	253.0
14510	102642	54.0	4677.0
14511	102650	4.0	156.0
14512	102655	8.0	191.0
14513	102662	7.0	117.0
14514	102666	13.0	198.0
14515	102673	20.0	390.0
14516	102679	22.0	1143.0
14517	102680	9.0	269.0
14518	102685	49.0	8829.0
14519	102697	19.0	1024.0
14520	102711	26.0	6812.0
14521	102722	12.0	119.0
14522	102723	15.0	560.0
14523	102725	5.0	89.0
14524	102730	14.0	258.0
14525	102731	8.0	157.0
14526	102737	3.0	59.0
14527	102741	2.0	115.0
14528	102744	13.0	652.0
14529	102753	6.0	131.0
14530	102758	10.0	299.0
14531	102761	5.0	194.0
14532	102763	27.0	220.0
14533	102764	19.0	353.0
14534	102766	8.0	93.0
14535	102768	8.0	162.0
14536	102776	24.0	335.0
14537	102777	33.0	714.0
14538	102783	7.0	585.0
14539	102787	44.0	941.0
14540	102789	16.0	151.0
14541	102790	7.0	130.0
14542	102795	9.0	168.0
14543	102798	13.0	666.0
14544	102799	22.0	4874.0
14545	102807	4.0	68.0
14546	102815	11.0	1178.0
14547	102819	8.0	153.0
14548	102820	7.0	669.0
14549	102846	52.0	6780.0
14550	102858	8.0	112.0
14551	102860	42.0	3125.0
14552	102863	7.0	152.0
14553	102865	9.0	219.0
14554	102874	14.0	326.0
14555	102878	15.0	96.0
14556	102890	12.0	135.0
14557	102891	67.0	5853.0
14558	102900	8.0	224.0
14559	102902	22.0	110.0
14560	102908	11.0	200.0
14561	102910	7.0	89.0
14562	102913	9.0	208.0
14563	102915	45.0	4993.0
14564	102941	19.0	258.0
14565	102944	53.0	6255.0
14566	102961	76.0	19476.0
14567	102963	14.0	259.0
14568	102965	91.0	6008.0
14569	102974	48.0	3255.0
14570	102979	9.0	181.0
14571	102998	14.0	107.0
14572	102999	41.0	4064.0
14573	103000	23.0	758.0
14574	103003	11.0	190.0
14575	103005	7.0	123.0
14576	103007	6.0	139.0
14577	103009	13.0	785.0
14578	103019	21.0	156.0
14579	103024	45.0	1292.0
14580	103031	8.0	97.0
14581	103034	17.0	404.0
14582	103035	5.0	137.0
14583	103036	15.0	413.0
14584	103037	9.0	73.0
14585	103039	4.0	79.0
14586	103040	17.0	184.0
14587	103042	9.0	78.0
14588	103049	15.0	194.0
14589	103056	5.0	112.0
14590	103066	23.0	347.0
14591	103070	17.0	169.0
14592	103071	7.0	180.0
14593	103072	23.0	627.0
14594	103075	39.0	4891.0
14595	103077	11.0	266.0
14596	103081	15.0	472.0
14597	103098	8.0	189.0
14598	103107	27.0	294.0
14599	103111	6.0	114.0
14600	103115	26.0	4003.0
14601	103120	5.0	141.0
14602	103121	13.0	211.0
14603	103133	14.0	227.0
14604	103134	22.0	348.0
14605	103140	50.0	11700.0
14606	103143	5.0	143.0
14607	103155	28.0	851.0
14608	103161	3.0	144.0
14609	103172	47.0	3188.0
14610	103187	27.0	188.0
14611	103199	21.0	439.0
14612	103207	8.0	129.0
14613	103209	8.0	155.0
14614	103213	42.0	395.0
14615	103214	3.0	141.0
14616	103225	8.0	143.0
14617	103230	13.0	276.0
14618	103234	41.0	4147.0
14619	103236	22.0	619.0
14620	103242	24.0	322.0
14621	103243	58.0	4216.0
14622	103255	27.0	2209.0
14623	103276	13.0	625.0
14624	103278	12.0	242.0
14625	103288	13.0	140.0
14626	103298	70.0	10214.0
14627	103305	15.0	261.0
14628	103310	11.0	105.0
14629	103325	9.0	266.0
14630	103335	20.0	367.0
14631	103337	15.0	281.0
14632	103338	9.0	1302.0
14633	103344	17.0	361.0
14634	103348	63.0	2494.0
14635	103354	13.0	186.0
14636	103356	100.0	5009.0
14637	103363	8.0	178.0
14638	103364	6.0	174.0
14639	103366	32.0	245.0
14640	103368	42.0	585.0
14641	103391	28.0	178.0
14642	103414	55.0	6474.0
14643	103419	16.0	409.0
14644	103422	15.0	119.0
14645	103433	19.0	2399.0
14646	103446	28.0	5250.0
14647	103465	30.0	2311.0
14648	103467	20.0	182.0
14649	103471	15.0	501.0
14650	103481	18.0	1135.0
14651	103487	14.0	191.0
14652	103489	20.0	155.0
14653	103493	13.0	148.0
14654	103494	8.0	146.0
14655	103497	11.0	143.0
14656	103500	13.0	398.0
14657	103506	6.0	79.0
14658	103507	18.0	355.0
14659	103513	43.0	1285.0
14660	103514	65.0	6567.0
14661	103527	19.0	474.0
14662	103533	19.0	2368.0
14663	103535	15.0	546.0
14664	103537	6.0	66.0
14665	103543	12.0	1155.0
14666	103547	28.0	1623.0
14667	103565	20.0	3419.0
14668	103567	39.0	530.0
14669	103576	25.0	270.0
14670	103577	3.0	129.0
14671	103580	25.0	183.0
14672	103591	27.0	199.0
14673	103595	13.0	132.0
14674	103601	49.0	6359.0
14675	103603	10.0	198.0
14676	103605	28.0	574.0
14677	103609	95.0	13574.0
14678	103614	11.0	205.0
14679	103626	9.0	197.0
14680	103636	10.0	180.0
14681	103651	40.0	2148.0
14682	103652	22.0	1406.0
14683	103671	44.0	5568.0
14684	103680	18.0	214.0
14685	103686	10.0	185.0
14686	103688	12.0	125.0
14687	103692	14.0	322.0
14688	103694	23.0	160.0
14689	103703	60.0	3454.0
14690	103709	104.0	8654.0
14691	103721	46.0	4468.0
14692	103731	6.0	243.0
14693	103734	6.0	163.0
14694	103752	33.0	1566.0
14695	103753	58.0	11307.0
14696	103768	61.0	7722.0
14697	103775	33.0	539.0
14698	103790	16.0	318.0
14699	103792	5.0	123.0
14700	103793	4.0	127.0
14701	103797	25.0	327.0
14702	103801	7.0	238.0
14703	103806	6.0	204.0
14704	103819	11.0	161.0
14705	103823	9.0	2111.0
14706	103828	14.0	1071.0
14707	103833	55.0	2775.0
14708	103850	14.0	410.0
14709	103858	8.0	198.0
14710	103859	15.0	304.0
14711	103863	6.0	124.0
14712	103870	11.0	139.0
14713	103871	7.0	88.0
14714	103876	14.0	433.0
14715	103879	10.0	271.0
14716	103880	6.0	131.0
14717	103884	15.0	223.0
14718	103885	6.0	127.0
14719	103886	7.0	220.0
14720	103900	9.0	164.0
14721	103901	12.0	276.0
14722	103902	27.0	1025.0
14723	103909	21.0	1825.0
14724	103912	27.0	348.0
14725	103915	15.0	208.0
14726	103923	14.0	253.0
14727	103924	18.0	259.0
14728	103940	10.0	190.0
14729	103954	2.0	84.0
14730	103961	11.0	150.0
14731	103969	6.0	161.0
14732	103976	9.0	140.0
14733	103983	31.0	353.0
14734	103985	14.0	147.0
14735	103989	11.0	135.0
14736	103998	12.0	91.0
14737	103999	4.0	93.0
14738	104002	17.0	295.0
14739	104005	13.0	312.0
14740	104006	38.0	373.0
14741	104010	13.0	216.0
14742	104012	14.0	495.0
14743	104025	5.0	149.0
14744	104026	3.0	143.0
14745	104038	9.0	199.0
14746	104040	6.0	204.0
14747	104041	16.0	278.0
14748	104045	66.0	3420.0
14749	104046	103.0	14750.0
14750	104061	54.0	4681.0
14751	104066	10.0	568.0
14752	104093	8.0	105.0
14753	104103	78.0	10723.0
14754	104115	2.0	85.0
14755	104135	23.0	293.0
14756	104138	14.0	312.0
14757	104139	4.0	194.0
14758	104146	18.0	290.0
14759	104158	18.0	4919.0
14760	104165	18.0	332.0
14761	104167	30.0	1205.0
14762	104177	21.0	160.0
14763	104179	79.0	1921.0
14764	104191	11.0	198.0
14765	104197	3.0	159.0
14766	104207	13.0	114.0
14767	104210	43.0	3212.0
14768	104214	15.0	258.0
14769	104216	8.0	213.0
14770	104219	25.0	226.0
14771	104222	6.0	196.0
14772	104230	12.0	324.0
14773	104241	19.0	1933.0
14774	104247	29.0	418.0
14775	104252	36.0	701.0
14776	104261	86.0	5292.0
14777	104262	14.0	243.0
14778	104273	14.0	221.0
14779	104274	42.0	1043.0
14780	104284	8.0	172.0
14781	104292	7.0	60.0
14782	104294	8.0	381.0
14783	104297	69.0	7999.0
14784	104307	44.0	5259.0
14785	104309	11.0	604.0
14786	104316	20.0	146.0
14787	104325	18.0	1256.0
14788	104337	40.0	4254.0
14789	104356	7.0	161.0
14790	104357	13.0	146.0
14791	104363	19.0	357.0
14792	104364	17.0	117.0
14793	104369	9.0	86.0
14794	104371	2.0	64.0
14795	104374	22.0	1171.0
14796	104378	46.0	3752.0
14797	104394	13.0	283.0
14798	104396	16.0	158.0
14799	104397	7.0	588.0
14800	104405	7.0	101.0
14801	104423	21.0	142.0
14802	104425	18.0	389.0
14803	104426	11.0	183.0
14804	104430	37.0	3653.0
14805	104442	9.0	186.0
14806	104458	31.0	1180.0
14807	104462	16.0	273.0
14808	104470	36.0	2502.0
14809	104476	7.0	154.0
14810	104480	4.0	167.0
14811	104487	29.0	627.0
14812	104495	88.0	2932.0
14813	104506	7.0	278.0
14814	104508	3.0	116.0
14815	104516	7.0	94.0
14816	104518	7.0	93.0
14817	104523	6.0	97.0
14818	104524	6.0	80.0
14819	104534	15.0	552.0
14820	104536	17.0	357.0
14821	104541	11.0	280.0
14822	104542	10.0	216.0
14823	104544	15.0	445.0
14824	104545	10.0	69.0
14825	104550	10.0	100.0
14826	104566	5.0	118.0
14827	104570	9.0	123.0
14828	104580	10.0	272.0
14829	104587	63.0	4525.0
14830	104588	11.0	108.0
14831	104590	4.0	120.0
14832	104593	50.0	604.0
14833	104599	6.0	203.0
14834	104607	84.0	10473.0
14835	104613	22.0	409.0
14836	104615	22.0	251.0
14837	104621	4.0	160.0
14838	104626	10.0	128.0
14839	104629	25.0	5519.0
14840	104659	4.0	99.0
14841	104661	67.0	7633.0
14842	104671	40.0	1754.0
14843	104678	9.0	476.0
14844	104685	60.0	9077.0
14845	104693	8.0	77.0
14846	104701	10.0	243.0
14847	104709	11.0	220.0
14848	104713	78.0	11160.0
14849	104714	7.0	167.0
14850	104720	37.0	942.0
14851	104725	35.0	2330.0
14852	104729	25.0	272.0
14853	104746	15.0	265.0
14854	104747	4.0	152.0
14855	104755	11.0	345.0
14856	104759	59.0	6760.0
14857	104763	50.0	3840.0
14858	104775	10.0	238.0
14859	104779	48.0	969.0
14860	104787	7.0	157.0
14861	104807	13.0	218.0
14862	104813	18.0	339.0
14863	104814	5.0	129.0
14864	104817	10.0	124.0
14865	104831	15.0	316.0
14866	104845	18.0	136.0
14867	104850	11.0	191.0
14868	104856	17.0	213.0
14869	104862	86.0	12752.0
14870	104873	8.0	96.0
14871	104884	27.0	1777.0
14872	104890	9.0	141.0
14873	104892	24.0	615.0
14874	104904	9.0	181.0
14875	104911	61.0	7910.0
14876	104912	22.0	229.0
14877	104922	22.0	91.0
14878	104925	26.0	198.0
14879	104936	8.0	199.0
14880	104951	15.0	66.0
14881	104952	14.0	488.0
14882	104961	16.0	203.0
14883	104968	13.0	404.0
14884	104969	9.0	210.0
14885	104976	18.0	193.0
14886	104982	17.0	302.0
14887	104992	20.0	848.0
14888	105007	13.0	1949.0
14889	105012	87.0	7107.0
14890	105028	38.0	2552.0
14891	105029	24.0	219.0
14892	105033	55.0	1494.0
14893	105035	3.0	95.0
14894	105041	11.0	455.0
14895	105045	23.0	429.0
14896	105049	17.0	120.0
14897	105057	8.0	121.0
14898	105059	10.0	140.0
14899	105068	8.0	165.0
14900	105070	10.0	287.0
14901	105074	6.0	103.0
14902	105078	60.0	4694.0
14903	105084	28.0	4775.0
14904	105090	13.0	139.0
14905	105102	13.0	98.0
14906	105104	63.0	7042.0
14907	105115	16.0	230.0
14908	105117	12.0	187.0
14909	105120	18.0	1371.0
14910	105124	15.0	161.0
14911	105129	28.0	355.0
14912	105133	6.0	44.0
14913	105135	5.0	98.0
14914	105136	9.0	117.0
14915	105143	16.0	255.0
14916	105144	14.0	177.0
14917	105161	13.0	113.0
14918	105162	14.0	157.0
14919	105164	16.0	164.0
14920	105165	20.0	473.0
14921	105180	14.0	307.0
14922	105183	6.0	85.0
14923	105190	19.0	730.0
14924	105195	10.0	212.0
14925	105200	10.0	135.0
14926	105202	21.0	323.0
14927	105206	7.0	233.0
14928	105215	16.0	230.0
14929	105217	12.0	195.0
14930	105225	5.0	214.0
14931	105236	10.0	204.0
14932	105238	7.0	169.0
14933	105246	6.0	313.0
14934	105252	8.0	103.0
14935	105259	11.0	202.0
14936	105261	17.0	161.0
14937	105264	11.0	436.0
14938	105268	11.0	109.0
14939	105272	87.0	9683.0
14940	105276	44.0	2234.0
14941	105289	86.0	20783.0
14942	105303	15.0	1145.0
14943	105304	26.0	309.0
14944	105305	13.0	132.0
14945	105318	22.0	493.0
14946	105336	19.0	110.0
14947	105338	7.0	78.0
14948	105341	10.0	937.0
14949	105342	17.0	273.0
14950	105347	20.0	187.0
14951	105350	19.0	275.0
14952	105356	20.0	348.0
14953	105365	62.0	3041.0
14954	105375	49.0	2159.0
14955	105379	16.0	277.0
14956	105383	13.0	573.0
14957	105395	29.0	366.0
14958	105401	14.0	208.0
14959	105412	8.0	678.0
14960	105425	37.0	356.0
14961	105440	15.0	222.0
14962	105441	24.0	155.0
14963	105442	29.0	464.0
14964	105443	19.0	281.0
14965	105452	11.0	255.0
14966	105453	15.0	272.0
14967	105461	20.0	721.0
14968	105462	36.0	1157.0
14969	105467	3.0	83.0
14970	105492	10.0	347.0
14971	105493	82.0	12676.0
14972	105501	41.0	3535.0
14973	105512	9.0	165.0
14974	105513	17.0	400.0
14975	105517	15.0	391.0
14976	105533	9.0	513.0
14977	105543	9.0	105.0
14978	105551	33.0	524.0
14979	105566	20.0	942.0
14980	105575	12.0	972.0
14981	105580	10.0	93.0
14982	105581	12.0	122.0
14983	105587	9.0	108.0
14984	105593	23.0	2923.0
14985	105601	21.0	541.0
14986	105606	28.0	752.0
14987	105613	16.0	1059.0
14988	105616	13.0	151.0
14989	105627	7.0	173.0
14990	105633	19.0	143.0
14991	105640	14.0	326.0
14992	105653	5.0	233.0
14993	105657	18.0	150.0
14994	105664	15.0	436.0
14995	105667	18.0	211.0
14996	105671	4.0	110.0
14997	105674	9.0	116.0
14998	105679	11.0	188.0
14999	105681	12.0	733.0
15000	105683	10.0	222.0
15001	105687	4.0	184.0
15002	105689	64.0	7559.0
15003	105697	63.0	13429.0
15004	105699	14.0	445.0
15005	105701	29.0	297.0
15006	105714	2.0	120.0
15007	105735	35.0	177.0
15008	105736	24.0	727.0
15009	105743	25.0	547.0
15010	105745	10.0	129.0
15011	105763	15.0	1712.0
15012	105765	10.0	318.0
15013	105767	14.0	95.0
15014	105770	5.0	85.0
15015	105772	11.0	373.0
15016	105784	24.0	166.0
15017	105787	9.0	172.0
15018	105791	52.0	6704.0
15019	105792	9.0	169.0
15020	105796	27.0	8202.0
15021	105801	22.0	221.0
15022	105818	18.0	983.0
15023	105831	32.0	5250.0
15024	105835	15.0	1691.0
15025	105841	2.0	99.0
15026	105844	11.0	228.0
15027	105847	8.0	103.0
15028	105848	8.0	108.0
15029	105852	110.0	14216.0
15030	105867	11.0	205.0
15031	105868	8.0	303.0
15032	105872	21.0	981.0
15033	105879	14.0	484.0
15034	105886	3.0	371.0
15035	105887	32.0	495.0
15036	105897	16.0	511.0
15037	105907	4.0	157.0
15038	105913	68.0	8380.0
15039	105914	26.0	180.0
15040	105917	37.0	330.0
15041	105919	39.0	3594.0
15042	105939	18.0	147.0
15043	105941	28.0	1731.0
15044	105943	15.0	146.0
15045	105955	41.0	290.0
15046	105963	9.0	155.0
15047	105971	47.0	3798.0
15048	105976	20.0	764.0
15049	105983	11.0	286.0
15050	105984	43.0	924.0
15051	105990	1.0	253.0
15052	105995	3.0	62.0
15053	106014	6.0	260.0
15054	106019	16.0	263.0
15055	106025	5.0	120.0
15056	106029	35.0	2969.0
15057	106030	20.0	472.0
15058	106037	28.0	366.0
15059	106040	25.0	284.0
15060	106041	8.0	241.0
15061	106057	47.0	2336.0
15062	106060	28.0	175.0
15063	106061	29.0	234.0
15064	106067	7.0	87.0
15065	106070	6.0	199.0
15066	106084	26.0	299.0
15067	106085	7.0	566.0
15068	106089	9.0	192.0
15069	106090	11.0	94.0
15070	106092	34.0	254.0
15071	106112	9.0	123.0
15072	106114	76.0	2693.0
15073	106120	13.0	151.0
15074	106122	24.0	256.0
15075	106125	13.0	73.0
15076	106129	20.0	502.0
15077	106138	16.0	178.0
15078	106141	10.0	1014.0
15079	106145	22.0	408.0
15080	106146	4.0	54.0
15081	106150	21.0	203.0
15082	106155	6.0	166.0
15083	106157	11.0	99.0
15084	106164	53.0	5849.0
15085	106168	16.0	287.0
15086	106172	28.0	3421.0
15087	106176	8.0	154.0
15088	106178	41.0	6574.0
15089	106203	17.0	1014.0
15090	106207	59.0	5157.0
15091	106220	37.0	3888.0
15092	106224	4.0	193.0
15093	106225	5.0	345.0
15094	106232	3.0	120.0
15095	106234	14.0	201.0
15096	106235	129.0	14142.0
15097	106247	81.0	24885.0
15098	106267	4.0	83.0
15099	106276	25.0	235.0
15100	106278	6.0	369.0
15101	106281	16.0	155.0
15102	106290	7.0	313.0
15103	106292	24.0	1042.0
15104	106295	40.0	4794.0
15105	106299	3.0	131.0
15106	106301	15.0	390.0
15107	106309	38.0	618.0
15108	106329	18.0	220.0
15109	106330	12.0	701.0
15110	106332	9.0	509.0
15111	106335	22.0	359.0
15112	106343	5.0	116.0
15113	106352	11.0	141.0
15114	106359	54.0	5461.0
15115	106390	37.0	703.0
15116	106391	3.0	167.0
15117	106401	55.0	1633.0
15118	106411	16.0	303.0
15119	106421	52.0	739.0
15120	106427	65.0	6149.0
15121	106435	17.0	175.0
15122	106450	24.0	267.0
15123	106459	4.0	156.0
15124	106461	19.0	231.0
15125	106462	10.0	331.0
15126	106463	9.0	296.0
15127	106474	8.0	977.0
15128	106479	22.0	380.0
15129	106482	5.0	198.0
15130	106491	10.0	109.0
15131	106492	2.0	49.0
15132	106499	92.0	7650.0
15133	106505	16.0	174.0
15134	106506	16.0	386.0
15135	106513	15.0	122.0
15136	106516	2.0	66.0
15137	106517	27.0	500.0
15138	106518	33.0	274.0
15139	106525	59.0	10903.0
15140	106535	102.0	6178.0
15141	106543	17.0	142.0
15142	106548	12.0	171.0
15143	106554	12.0	131.0
15144	106556	18.0	80.0
15145	106558	1.0	83.0
15146	106577	7.0	145.0
15147	106581	16.0	213.0
15148	106582	13.0	213.0
15149	106584	11.0	128.0
15150	106588	23.0	471.0
15151	106607	19.0	189.0
15152	106615	19.0	156.0
15153	106621	4.0	77.0
15154	106623	10.0	192.0
15155	106625	11.0	202.0
15156	106648	14.0	669.0
15157	106652	45.0	731.0
15158	106664	3.0	172.0
15159	106667	17.0	597.0
15160	106670	14.0	304.0
15161	106676	3.0	381.0
15162	106681	7.0	66.0
15163	106685	6.0	146.0
15164	106688	26.0	2235.0
15165	106696	12.0	476.0
15166	106698	4.0	103.0
15167	106700	6.0	178.0
15168	106704	25.0	253.0
15169	106706	4.0	152.0
15170	106708	21.0	194.0
15171	106714	6.0	81.0
15172	106724	2.0	66.0
15173	106728	56.0	11042.0
15174	106729	25.0	161.0
15175	106732	12.0	428.0
15176	106739	38.0	489.0
15177	106753	43.0	430.0
15178	106757	66.0	5932.0
15179	106760	12.0	324.0
15180	106764	54.0	4613.0
15181	106769	21.0	303.0
15182	106775	27.0	469.0
15183	106781	43.0	550.0
15184	106804	17.0	267.0
15185	106819	20.0	157.0
15186	106821	46.0	3100.0
15187	106828	12.0	153.0
15188	106852	19.0	243.0
15189	106854	7.0	201.0
15190	106862	17.0	165.0
15191	106865	21.0	193.0
15192	106874	10.0	91.0
15193	106878	17.0	410.0
15194	106890	17.0	275.0
15195	106896	43.0	3740.0
15196	106902	8.0	324.0
15197	106903	6.0	99.0
15198	106908	21.0	2075.0
15199	106915	12.0	172.0
15200	106920	6.0	173.0
15201	106926	25.0	377.0
15202	106931	25.0	2848.0
15203	106939	60.0	5580.0
15204	106941	8.0	175.0
15205	106942	10.0	74.0
15206	106947	34.0	6807.0
15207	106960	15.0	125.0
15208	106963	8.0	52.0
15209	106969	21.0	111.0
15210	106972	8.0	176.0
15211	106975	15.0	78.0
15212	106977	11.0	125.0
15213	106979	32.0	233.0
15214	106985	7.0	158.0
15215	106988	16.0	3035.0
15216	106997	16.0	155.0
15217	107008	19.0	132.0
15218	107013	6.0	166.0
15219	107016	21.0	265.0
15220	107021	16.0	248.0
15221	107023	45.0	3445.0
15222	107028	69.0	3186.0
15223	107030	15.0	244.0
15224	107033	6.0	106.0
15225	107040	13.0	591.0
15226	107041	5.0	99.0
15227	107052	7.0	278.0
15228	107053	32.0	6129.0
15229	107055	9.0	182.0
15230	107075	18.0	124.0
15231	107079	43.0	5711.0
15232	107083	12.0	132.0
15233	107093	6.0	157.0
15234	107096	21.0	222.0
15235	107099	20.0	380.0
15236	107103	23.0	740.0
15237	107105	10.0	100.0
15238	107106	25.0	534.0
15239	107118	29.0	246.0
15240	107123	64.0	4654.0
15241	107133	11.0	202.0
15242	107134	21.0	353.0
15243	107142	46.0	3765.0
15244	107150	30.0	288.0
15245	107151	27.0	172.0
15246	107155	10.0	125.0
15247	107159	15.0	295.0
15248	107166	9.0	150.0
15249	107172	3.0	158.0
15250	107177	9.0	120.0
15251	107189	15.0	402.0
15252	107195	47.0	5640.0
15253	107198	29.0	240.0
15254	107203	48.0	938.0
15255	107210	13.0	199.0
15256	107224	12.0	126.0
15257	107229	10.0	166.0
15258	107239	14.0	105.0
15259	107241	22.0	259.0
15260	107247	9.0	144.0
15261	107252	28.0	201.0
15262	107270	7.0	521.0
15263	107272	9.0	63.0
15264	107275	14.0	224.0
15265	107277	11.0	181.0
15266	107280	8.0	141.0
15267	107284	11.0	178.0
15268	107285	15.0	1328.0
15269	107291	26.0	3369.0
15270	107298	9.0	120.0
15271	107305	8.0	144.0
15272	107306	7.0	99.0
15273	107309	23.0	203.0
15274	107317	6.0	103.0
15275	107318	21.0	285.0
15276	107322	21.0	274.0
15277	107328	6.0	126.0
15278	107338	9.0	184.0
15279	107341	25.0	4351.0
15280	107344	14.0	159.0
15281	107347	40.0	4022.0
15282	107356	8.0	167.0
15283	107365	20.0	544.0
15284	107367	53.0	2453.0
15285	107371	42.0	2445.0
15286	107381	18.0	382.0
15287	107398	16.0	304.0
15288	107401	24.0	263.0
15289	107409	45.0	6122.0
15290	107414	21.0	131.0
15291	107415	10.0	235.0
15292	107421	15.0	104.0
15293	107426	49.0	4579.0
15294	107436	11.0	204.0
15295	107439	20.0	1124.0
15296	107441	17.0	728.0
15297	107446	52.0	7225.0
15298	107450	25.0	3539.0
15299	107465	26.0	1166.0
15300	107467	6.0	130.0
15301	107476	20.0	239.0
15302	107481	29.0	166.0
15303	107491	9.0	93.0
15304	107495	28.0	1738.0
15305	107505	30.0	566.0
15306	107508	25.0	293.0
15307	107534	34.0	3973.0
15308	107541	15.0	212.0
15309	107547	22.0	189.0
15310	107557	7.0	242.0
15311	107560	53.0	3983.0
15312	107564	127.0	13834.0
15313	107565	14.0	313.0
15314	107575	12.0	110.0
15315	107592	16.0	1774.0
15316	107593	5.0	134.0
15317	107594	13.0	158.0
15318	107624	11.0	126.0
15319	107627	112.0	9454.0
15320	107632	11.0	222.0
15321	107635	23.0	384.0
15322	107641	22.0	979.0
15323	107673	24.0	326.0
15324	107676	61.0	4074.0
15325	107684	14.0	195.0
15326	107688	29.0	179.0
15327	107696	19.0	237.0
15328	107705	17.0	222.0
15329	107711	10.0	1973.0
15330	107719	11.0	162.0
15331	107721	33.0	3548.0
15332	107731	6.0	131.0
15333	107732	34.0	5360.0
15334	107744	5.0	130.0
15335	107757	23.0	453.0
15336	107766	33.0	210.0
15337	107767	17.0	218.0
15338	107774	10.0	106.0
15339	107781	10.0	286.0
15340	107788	52.0	5935.0
15341	107793	10.0	323.0
15342	107806	11.0	509.0
15343	107811	9.0	187.0
15344	107818	18.0	1294.0
15345	107821	12.0	77.0
15346	107824	6.0	97.0
15347	107827	21.0	370.0
15348	107830	6.0	167.0
15349	107834	8.0	176.0
15350	107836	11.0	131.0
15351	107837	22.0	434.0
15352	107842	12.0	133.0
15353	107845	21.0	293.0
15354	107847	26.0	4054.0
15355	107850	10.0	831.0
15356	107858	14.0	548.0
15357	107864	7.0	144.0
15358	107865	10.0	120.0
15359	107868	13.0	112.0
15360	107869	73.0	5377.0
15361	107878	36.0	4609.0
15362	107888	106.0	15540.0
15363	107896	44.0	808.0
15364	107898	58.0	6689.0
15365	107900	19.0	1489.0
15366	107910	14.0	167.0
15367	107916	15.0	391.0
15368	107921	25.0	272.0
15369	107926	19.0	141.0
15370	107928	16.0	196.0
15371	107932	16.0	352.0
15372	107935	12.0	260.0
15373	107938	8.0	224.0
15374	107940	8.0	159.0
15375	107958	16.0	114.0
15376	107969	38.0	1170.0
15377	107972	36.0	566.0
15378	107980	10.0	117.0
15379	107989	29.0	4660.0
15380	107993	38.0	3388.0
15381	108005	19.0	810.0
15382	108015	8.0	162.0
15383	108021	13.0	245.0
15384	108025	18.0	297.0
15385	108037	8.0	271.0
15386	108044	17.0	200.0
15387	108046	21.0	133.0
15388	108051	13.0	195.0
15389	108058	2.0	111.0
15390	108061	23.0	206.0
15391	108067	16.0	288.0
15392	108083	17.0	126.0
15393	108093	9.0	109.0
15394	108111	6.0	121.0
15395	108114	7.0	111.0
15396	108121	20.0	976.0
15397	108124	26.0	4011.0
15398	108129	8.0	122.0
15399	108131	8.0	145.0
15400	108137	30.0	559.0
15401	108149	17.0	1892.0
15402	108156	7.0	202.0
15403	108161	60.0	6406.0
15404	108166	15.0	136.0
15405	108176	9.0	155.0
15406	108177	20.0	265.0
15407	108179	19.0	307.0
15408	108183	21.0	140.0
15409	108186	12.0	172.0
15410	108194	13.0	92.0
15411	108197	14.0	230.0
15412	108198	11.0	147.0
15413	108199	18.0	185.0
15414	108204	31.0	264.0
15415	108214	18.0	212.0
15416	108225	15.0	988.0
15417	108229	51.0	5164.0
15418	108237	8.0	335.0
15419	108249	9.0	148.0
15420	108254	15.0	184.0
15421	108257	16.0	157.0
15422	108264	19.0	236.0
15423	108272	8.0	155.0
15424	108281	15.0	238.0
15425	108284	17.0	275.0
15426	108291	15.0	289.0
15427	108300	26.0	495.0
15428	108302	5.0	114.0
15429	108308	6.0	192.0
15430	108309	7.0	81.0
15431	108314	17.0	246.0
15432	108318	12.0	108.0
